mim_number	reference_number	pubmed_id
120150	135	8100856
120150	134	2339700
120150	140	7942841
120150	139	2295701
120150	138	1137656
120150	137	2767050
120150	99	3001313
120150	100	2037280
120150	97	15365990
120150	98	6438637
120150	95	8432871
120150	96	9448299
120150	93	2511192
120150	94	8163675
120150	91	8723681
120150	92	11668615
120150	89	8786074
120150	90	10739762
120150	87	1770532
120150	88	6328487
120150	85	17478383
120150	86	7789952
120150	84	3467899
120150	83	1634225
120150	82	8364588
120150	81	6201848
120150	80	8757037
120150	79	8456809
120150	78	2745420
120150	77	17078022
120150	76	18073209
120150	75	16407265
120150	74	8100209
120150	73	9143923
120150	72	9007315
120150	71	14722584
120150	70	12524541
120150	69	18248096
120150	129	11204438
120150	130	1988452
120150	131	3198624
120150	132	3667599
120150	125	3178743
120150	126	3162714
120150	127	1874719
120150	128	9535665
120150	121	8408653
120150	122	412188
120150	123	17309652
120150	124	3612715
120150	118	3722184
120150	120	16804049
120150	113	6712154
120150	116	2794057
120150	110	6702894
120150	109	1737847
120150	112	3007329
120150	111	8988177
120150	106	10084560
120150	108	10417276
120150	107	6308457
120150	102	20087402
120150	101	7816518
120150	104	3857213
120150	103	8613526
120150	24	14976317
120150	23	12538651
120150	22	15024692
120150	21	15728585
120150	27	2857713
120150	26	6462220
120150	25	17489845
120150	32	2309707
120150	31	3016737
120150	30	3170557
120150	29	1864604
120150	36	8950680
120150	35	3082886
120150	34	2121988
120150	33	8097422
120150	7	3558348
120150	8	6315622
120150	5	3403550
120150	6	2500431
120150	12	2298750
120150	13	1511982
120150	14	2738905
120150	19	6857446
120150	20	11286507
120150	17	9295084
120150	18	3372508
120150	53	15864348
120150	56	8841196
120150	55	18409203
120150	58	6323013
120150	57	6292910
120150	60	1975791
120150	59	19429913
120150	62	8022775
120150	61	18553566
120150	64	9443882
120150	63	471042
120150	66	9101290
120150	65	9067755
120150	68	5284450
120150	67	3244312
120150	37	2325102
120150	38	3430546
120150	39	1613761
120150	40	2913053
120150	41	2220807
120150	42	1867198
120150	43	9016532
120150	45	1718984
120150	46	3722186
120150	48	11704682
120150	49	6298096
120150	50	7881420
120150	51	18481852
120150	52	2542316
120150	2	2894346
120150	1	12657595
120150	4	3108247
120150	3	6946461
124950	1	14812047
120200	3	12721955
120200	4	8556825
120200	2	17236135
120200	16	10546098
120200	15	19864492
120200	14	12860819
120200	13	9259960
120200	11	7282780
120200	10	11074823
120200	9	10711890
120200	8	17010201
120200	7	15591273
120500	1	5215910
120580	2	11390518
120580	7	2831944
120580	8	2834284
120580	6	3500856
120580	3	9856483
120580	4	2459702
128100	24	11973627
128100	23	15326234
128100	26	14029356
128100	25	10541594
128100	20	8684386
128100	19	18322712
128100	22	12975293
128100	21	12838525
128100	32	8079990
128100	31	2317008
128100	1	15668438
128100	33	3692135
128100	28	18519876
128100	27	10435508
128100	29	17027035
128100	39	15455404
128100	7	12473770
128100	40	7719352
128100	10	19955557
128100	41	2404852
128100	9	1121020
128100	42	10737119
128100	4	3016220
128100	35	1867195
128100	3	3990745
128100	6	7979224
128100	37	11523564
128100	5	2817837
128100	38	941771
128100	16	7283406
128100	47	1347197
128100	15	18823044
128100	18	3400518
128100	50	7719342
128100	17	5529476
128100	12	15293281
128100	43	11912106
128100	11	19528516
128100	44	2576373
128100	14	8710081
128100	45	9149944
128100	13	15111678
128100	46	9288096
128100	58	4682668
128100	56	8513401
128100	55	7176296
128100	54	10738516
128100	53	15548549
128100	52	17503336
128100	51	2309703
128100	65	7550306
128100	64	6694180
128100	63	941776
128100	62	13788192
128100	61	13661153
128100	60	6050693
128100	59	5037440
129490	6	10431241
129490	5	3429615
129490	7	18231121
129490	2	17354266
129490	1	9375732
129490	4	9545409
129490	3	21626677
129400	2	10886756
129400	1	15200513
129400	4	2012121
129400	3	12939657
129400	6	17609671
129400	5	14684701
129400	9	8737656
129400	7	12766194
129400	8	16740912
129400	13	2389804
129400	14	3179424
129400	11	19239083
129400	12	5713637
129400	17	7116674
129400	18	7305420
129400	15	2321488
129400	16	3794888
129400	21	4643047
129400	19	5173255
129400	20	2015692
125370	45	12402270
125370	41	7633415
125370	42	15948186
125370	43	8012381
125370	44	9550356
125370	1	7981699
125370	2	8638101
125370	3	8612237
125370	4	7996992
125370	6	7951323
125370	7	8136838
125370	8	8557266
125370	20	7824105
125370	19	8136840
125370	18	9933295
125370	24	8136826
125370	23	8325628
125370	22	8557270
125370	21	1969487
125370	12	9845282
125370	11	8151635
125370	10	2742549
125370	9	8745629
125370	16	8644735
125370	15	6512549
125370	36	13517487
125370	33	11160976
125370	34	9778239
125370	39	9949204
125370	40	1957976
125370	37	3386824
125370	38	9758625
125370	27	8929958
125370	28	8612215
125370	25	6808417
125370	26	7868125
125370	31	7477999
125370	32	15480876
125370	29	9568927
125370	30	8005597
123320	3	10746614
123320	4	19704085
123320	6	5422556
123320	1	9660505
123320	2	7189025
123320	9	6538316
123320	8	566176
123320	7	8533818
122720	26	3304150
122720	25	229404
122720	23	1663211
122720	30	14209971
122720	28	7678494
122720	27	2765478
122720	18	10441482
122720	16	1973143
122720	15	2726448
122720	20	8937855
122720	19	18360915
122720	40	12721789
122720	45	4366489
122720	46	2748347
122720	43	8432525
122720	44	4011450
122720	33	10217419
122720	34	1661149
122720	31	9827545
122720	32	12325023
122720	37	3000277
122720	38	9655391
122720	35	10235258
122720	36	3856261
122720	48	9587945
122720	47	2322567
122720	4	3481957
122720	3	3674750
122720	6	15940289
122720	5	7668294
122720	2	12042667
122720	1	8188299
122720	12	10093988
122720	14	2322568
122720	13	566237
122720	8	9409631
122720	7	11281276
122720	10	964289
122720	9	11692077
122700	27	15888487
122700	9	18855533
122700	10	1302041
122700	7	10961907
122700	8	6023007
122700	5	6049747
122700	6	19228618
122700	3	18250228
122700	4	18535201
122700	1	3977518
122700	2	19207028
122700	26	2322567
122700	25	4366489
122700	24	646989
122700	23	4177776
122700	22	19300499
122700	21	16424822
122700	19	14656880
122700	18	14765194
122700	17	20555338
122700	16	5671000
122700	15	14187664
122700	14	4192578
122700	13	1991046
122700	11	566237
122560	24	10720066
122560	23	11602623
122560	25	12011471
122560	20	9717848
122560	19	3491832
122560	22	6605851
122560	21	8770924
122560	16	7585095
122560	18	2839838
122560	17	7830793
122560	14	11590404
122560	11	8882784
122560	12	19541956
122560	10	8268662
122560	7	10823952
122560	8	11739425
122560	5	10720069
122560	6	16682628
122560	3	7477348
122560	4	3494036
122560	1	3259914
122560	2	9253360
127000	2	444124
127000	1	2843457
127000	6	1308349
127000	5	3746537
127000	4	3381667
127000	3	6023894
127000	11	6342392
127000	12	7215388
127000	7	5692383
127000	8	9805124
127000	9	5322798
127000	10	3893111
126060	9	6961421
126060	10	6323448
126060	7	21310277
126060	8	15941833
126060	5	21310276
126060	6	9554740
126060	4	6089182
126060	1	3341383
126060	2	2885811
126060	21	10859355
126060	20	17486595
126060	18	17686970
126060	17	3856332
126060	16	6584893
126060	15	17237763
126060	14	2947337
126060	13	14735580
126060	12	6504041
126060	11	6344214
126070	5	397773
126070	1	4833873
126070	3	413191
128230	26	1677923
128230	25	7908789
128230	28	12891652
128230	27	945938
128230	22	1899474
128230	21	3041760
128230	24	8298648
128230	33	17804835
128230	30	17111153
128230	29	11113234
128230	32	3985584
128230	31	9585358
128230	4	16908750
128230	3	10208576
128230	1	942621
128230	7	2565377
128230	8	9566388
128230	5	3400489
128230	11	12084887
128230	12	15753436
128230	9	10496263
128230	10	1969123
128230	15	9153460
128230	16	10384370
128230	13	11346370
128230	14	8163996
128230	20	3762960
128230	17	7874165
128230	18	1985454
120970	9	1583653
120970	10	9610810
120970	4	9390563
120970	3	6940444
120970	2	8162077
120970	1	7864751
120970	8	8508343
120970	7	15531334
120970	6	1201699
120950	9	3973389
120950	10	975903
120950	11	7759071
120950	12	3699824
120950	5	17872444
120950	6	9759902
120950	7	1262784
120950	18	3879968
120950	19	3435043
120950	13	3676249
120950	14	6745936
120950	15	3458364
120950	16	1360193
120950	25	7649542
120950	21	17717151
120950	24	1551680
120950	4	144037
120950	3	6186685
120950	2	4063342
120950	1	6415112
120900	1	1917999
120900	2	9090385
120900	19	7730648
120900	20	2303408
120900	21	3365401
120900	22	10333435
120900	14	15778377
120900	13	15902311
120900	12	9700192
120900	11	10973279
120900	18	106884
120900	16	17804836
120900	15	16769899
120900	6	1984448
120900	5	18644651
120900	4	7595222
120900	3	15488949
120900	9	3248005
120900	8	15995705
120900	7	12454860
127100	7	13783175
127100	1	13869653
120470	28	1991322
120470	27	8187090
120470	26	9796814
120470	25	9796814
120470	24	15343335
120470	23	9081374
120470	22	4016686
120470	21	15494732
120470	36	11239160
120470	35	11239147
120470	34	20431009
120470	33	8929264
120470	32	18771734
120470	31	19127048
120470	30	15494733
120470	29	12827203
120470	11	10958786
120470	12	8761300
120470	9	12451134
120470	10	11986622
120470	7	9126737
120470	8	2294591
120470	5	17916735
120470	6	21242494
120470	3	8861903
120470	19	22358843
120470	4	8188295
120470	20	15494734
120470	1	3415702
120470	17	7585933
120470	18	8861904
120470	15	1354644
120470	16	8861902
120470	13	1314700
120470	14	8015568
120470	42	2841597
120470	43	21499247
120470	44	8400144
120470	37	1670965
120470	38	20434207
120470	39	8673134
120470	40	1591722
120700	68	17634448
120700	35	16715088
120700	67	12244109
120700	36	17051160
120700	37	16177781
120700	38	3789016
120700	39	3519446
120700	40	3459164
120700	41	17767156
120700	42	3993666
120700	60	10383458
120700	27	332718
120700	59	4827488
120700	28	975893
120700	62	6956911
120700	29	2387584
120700	61	6163641
120700	30	21205667
120700	64	17051150
120700	31	18796626
120700	63	6059034
120700	32	4426132
120700	66	7233211
120700	33	4097584
120700	34	621088
120700	20	10408374
120700	19	16687714
120700	53	17420372
120700	22	2579379
120700	54	6973093
120700	55	5514302
120700	24	6465843
120700	56	4112057
120700	23	21664996
120700	57	15781264
120700	26	6627719
120700	58	11287977
120700	25	11591733
120700	12	752554
120700	43	4174135
120700	11	975887
120700	44	1575793
120700	14	1350678
120700	45	4213615
120700	13	19259132
120700	46	12042808
120700	16	2212005
120700	47	16498410
120700	15	1976733
120700	48	22457919
120700	18	6595199
120700	49	7035077
120700	50	16499568
120700	5	5773091
120700	6	5540171
120700	3	4117597
120700	4	5675433
120700	10	1159084
120700	7	4268949
120700	8	4176438
120700	1	17051152
120700	2	1107355
122200	2	10442892
122200	1	15531312
122200	5	11867580
122200	4	6383050
122200	16	14001686
122200	15	1319113
122200	12	13739412
122200	11	9054935
122200	14	360456
122200	13	8136834
122200	8	15111592
122200	7	4163628
122200	10	4115977
126380	30	6462228
126380	29	11511374
126380	28	3684592
126380	27	3347205
126380	8	17273966
126380	7	10320375
126380	10	6961457
126380	9	2664729
126380	3	8287470
126380	5	2821019
126380	23	6889677
126380	24	3919454
126380	25	8432525
126380	26	2420469
126380	19	2983193
126380	21	8811092
126380	22	9579555
126380	15	8275084
126380	16	17183314
126380	17	8197175
126380	18	6417541
126380	11	8197174
126380	12	1301997
126380	13	18672388
126380	14	1991580
126391	8	15565146
126391	4	8696349
126391	9	8432525
126391	6	1497311
126391	2	1733856
126391	7	1508669
126391	3	1581963
126391	1	2204063
126391	10	1351188
126300	8	13556836
126300	9	13627093
126300	10	1018310
126300	4	13894397
126300	5	1588476
126300	6	8350233
128700	11	21032387
128700	14	12624728
128700	1	468234
128700	6	20789051
128700	4	5799333
128700	3	20999293
128700	9	13773423
128700	8	7166595
520000	11	1360090
520000	12	8094200
520000	13	7679179
520000	14	1284550
520000	7	11329229
520000	8	9571188
520000	10	9758603
520000	3	7951312
520000	4	1301992
520000	5	10405450
520000	6	11329235
520000	1	8829651
520000	2	2043812
520000	16	9353617
520000	15	8603770
219070	3	1998027
219070	2	847036
210700	1	5458566
210710	3	21474760
210710	21	2282715
210710	4	12571786
210710	1	21474761
210710	23	4025388
210710	2	2764032
210710	13	2327863
210710	14	1770539
210710	15	2063933
210710	16	9800907
210710	17	1605263
210710	20	984702
210710	5	2884728
210710	6	6721654
210710	7	16773566
210710	8	12900793
210710	9	7046443
210710	10	7201238
210710	11	934161
210710	12	7201239
210720	17	8533804
210720	15	15372530
210720	21	7735506
210720	22	12599197
210720	19	9800908
210720	20	7201238
210720	25	3652495
210720	23	18174396
210720	24	8358044
210720	29	15108216
210720	27	19643772
210720	28	3591824
210720	4	16278902
210720	3	20358609
210720	6	12400072
210720	2	4438033
210720	1	7551160
210720	12	21567919
210720	11	15368497
210720	13	12210304
210720	8	9800906
210720	7	18157127
210720	10	15723335
210720	9	16691599
211600	34	5998368
211600	33	4069170
211600	32	7158298
211600	31	10458497
211600	38	5049818
211600	37	7912266
211600	36	6267930
211600	35	9780343
211600	15	4175258
211600	16	8088298
211600	17	955355
211600	18	5954222
211600	19	7367085
211600	21	11093741
211600	22	15239083
211600	24	5049817
211600	25	7277100
211600	26	1676410
211600	27	2886574
211600	28	15448432
211600	29	3564958
211600	2	9272158
211600	1	8014759
211600	4	503649
211600	3	4710460
211600	6	9500542
211600	7	7655458
211600	10	1218817
211600	9	5762004
211600	12	8344670
211600	11	10850008
211600	14	5940621
211600	13	650323
212500	1	1557971
212500	9	4061486
212500	8	18143024
212500	5	13398596
212500	6	5053700
212500	3	13113856
212500	4	13436738
212540	2	671489
212540	4	835533
212540	3	5560051
212540	6	2554729
212540	5	4684385
214100	1	1946426
214100	29	12024045
214100	27	3538019
214100	28	3412850
214100	33	6709009
214100	31	8450067
214100	32	7541833
214100	21	7295145
214100	22	18285423
214100	19	424737
214100	20	6633659
214100	25	6362411
214100	26	6321855
214100	23	3973012
214100	24	4077985
214100	14	7468646
214100	13	8533807
214100	12	8858157
214100	11	1885782
214100	18	6652941
214100	17	7151832
214100	16	4730055
214100	15	1149311
214100	6	7176294
214100	5	14169466
214100	4	3955868
214100	3	4076250
214100	10	1113225
214100	9	3087161
214100	8	307490
214100	7	2454948
214100	59	2241949
214100	60	2109148
214100	61	3680527
214100	62	9008417
214100	63	3706414
214100	64	2249933
214100	51	9090374
214100	54	16621644
214100	55	844460
214100	56	5043999
214100	57	15098234
214100	58	3732317
214100	44	5420572
214100	43	2427264
214100	46	2995971
214100	45	3281254
214100	48	3967038
214100	47	6616347
214100	50	3805272
214100	49	5832556
214100	36	8771174
214100	35	10958759
214100	38	2606480
214100	37	3169748
214100	40	4383264
214100	42	2463966
214100	41	4639219
214150	4	20456449
214150	3	7355980
214150	2	1951466
214150	1	9329459
214150	22	9001808
214150	20	97035
214150	18	6705255
214150	15	4212394
214150	16	402067
214150	14	4431498
214150	12	4211825
214150	9	825334
214150	10	10739753
214150	7	7063265
214150	8	5560051
214150	5	18628313
214150	6	3674107
214200	1	5922340
214200	5	5507017
214200	4	13657591
214200	3	13728304
216550	5	12676892
216550	6	4717588
216550	7	12558120
216550	8	15211651
216550	9	6618490
216550	10	7166592
216550	11	2260606
216550	12	1778007
216550	13	6713711
216550	14	7128643
216550	15	7936305
216550	16	10842298
216550	17	12220454
216550	18	15025727
216550	19	17990063
216550	20	10029348
216550	2	18655112
216550	1	6782211
216550	4	671157
216550	3	1799423
216550	43	2432032
216550	44	7438489
216550	41	20461111
216550	42	20921020
216550	39	9556296
216550	40	9825573
216550	37	3989828
216550	38	7573157
216550	51	8404033
216550	52	3656371
216550	49	20683995
216550	50	2348983
216550	47	1785634
216550	48	7920642
216550	45	8062442
216550	46	16648375
216550	28	1981180
216550	27	15141358
216550	26	9359041
216550	25	12730828
216550	24	10964838
216550	23	9266925
216550	22	11477603
216550	21	10466416
216550	36	6705238
216550	35	3096139
216550	34	12627295
216550	32	3223494
216550	31	1999833
216550	30	7246618
216550	29	2240027
214950	8	11473573
214950	7	12512044
214950	6	9584266
214950	3	10655068
214950	4	1159074
214950	1	10594127
214950	2	5064535
214980	2	7112542
214900	5	5702224
214900	6	10968776
214900	3	9605254
214900	4	5477684
214900	9	5544157
214900	8	9350821
214900	1	4857709
215045	10	9745456
215045	9	8445622
215045	8	11297619
215045	6	10664159
215045	5	9268097
215045	4	9649554
215045	2	9415697
215045	3	17164305
215045	1	3975110
211100	1	13767673
211100	4	7180848
211100	3	11713270
211100	6	7912436
211100	5	5312629
211100	8	2118655
211100	7	9299444
211100	10	6859044
211100	9	9556663
211100	17	1251594
211100	18	5763629
211100	15	7246545
211100	16	7656588
211100	13	13269394
211100	11	6859043
211100	12	6177241
211180	1	19463982
211180	5	12002150
211180	6	15578624
211180	3	11310999
211180	4	484596
211180	10	12838567
211180	7	7294952
211180	8	12002151
212065	53	685730
212065	55	1710798
212065	54	2301971
212065	48	12409508
212065	51	12607543
212065	50	15520415
212065	61	10571956
212065	60	8549746
212065	62	1472054
212065	57	8982953
212065	56	17158594
212065	59	11596651
212065	58	8511030
212065	1	3703266
212065	2	1715674
212065	3	18629883
212065	4	9119361
212065	5	9887379
212065	6	11916319
212065	7	12705494
212065	9	10571009
212065	10	8256592
212065	11	1293380
212065	12	18203160
212065	13	18462449
212065	14	9762608
212065	15	11134235
212065	19	8725797
212065	18	7848982
212065	16	11343337
212065	22	3162953
212065	21	8216537
212065	20	12409504
212065	27	10801058
212065	26	1929507
212065	24	1623619
212065	30	2890978
212065	29	8286854
212065	34	6543331
212065	35	2466439
212065	38	8812498
212065	39	10527672
212065	36	12756558
212065	37	7874123
212065	42	12905014
212065	43	1590525
212065	40	9140401
212065	41	21937992
212065	46	8419616
212065	47	7962535
212065	44	10642590
212065	45	8617881
212067	6	17663480
212067	7	10642590
212067	8	12118527
212067	9	8474612
212067	2	11134235
212067	4	10802506
212067	5	12756558
212067	1	9821433
212080	1	4376427
212080	3	5667416
215250	2	4106927
213600	13	519120
213600	11	14898295
213600	12	1541967
213600	10	1410084
213600	8	2927646
213600	5	14207403
213600	6	7561925
213600	4	886353
213600	1	4179335
213600	32	15596772
213600	31	200054
213600	34	7373329
213600	36	13624656
213600	35	14437830
213600	38	17502478
213600	37	6840142
213600	15	10441584
213600	16	6508450
213600	17	7334414
213600	19	9065541
213600	20	571978
213600	21	17172625
213600	23	15734663
213600	24	1586138
213600	25	11295778
213600	26	8474495
213600	27	13463615
213600	28	4326703
213600	29	13728765
211920	1	4040823
211960	5	3281460
211960	6	3723560
211960	3	5046631
211960	4	15887272
211960	1	6702893
211960	2	933111
211960	8	3953674
211960	7	2202212
211900	45	3839626
211900	46	3284908
211900	43	8338191
211900	44	16528452
211900	49	5942000
211900	50	15133511
211900	53	2656956
211900	54	2666895
211900	55	6775776
211900	16	15599692
211900	11	6718723
211900	12	5907200
211900	13	3659264
211900	23	6026005
211900	24	20358599
211900	25	17710231
211900	26	16940445
211900	19	17926866
211900	21	2777854
211900	22	721867
211900	32	5762276
211900	34	5486638
211900	33	13774168
211900	27	15687324
211900	30	3998061
211900	29	5306141
211900	40	5941999
211900	39	9113957
211900	42	485189
211900	41	6896123
211900	36	6244768
211900	35	6273518
211900	38	5635805
211900	37	4538804
211900	2	10379593
211900	1	428164
211900	10	16151858
211900	9	7185859
211900	8	15590700
211900	7	13687481
211900	5	7426918
211900	4	14036714
211900	3	5116713
211990	2	948600
211990	1	7273464
211990	4	7438495
211990	5	7438503
211990	3	451939
218330	3	19760620
218330	4	517478
218330	1	9182772
218330	2	8695580
218330	8	830894
218330	5	20817137
218330	6	1870102
218330	10	20493458
218330	9	11807876
218330	12	17022080
218330	11	2661822
214350	2	2012123
214350	4	490586
214350	3	8209899
216400	54	7133337
216400	53	3109898
216400	52	887325
216400	51	3365865
216400	50	5820595
216400	49	15744458
216400	48	11185579
216400	47	7277423
216400	62	2352945
216400	61	8754844
216400	60	1443019
216400	58	7280930
216400	57	7151298
216400	56	837626
216400	55	8834235
216400	37	18695064
216400	35	1308368
216400	36	8090199
216400	33	4320535
216400	34	7137233
216400	31	6174225
216400	32	4575893
216400	45	4652816
216400	46	4691555
216400	44	2468771
216400	39	14783428
216400	40	3128691
216400	20	21108394
216400	19	2478446
216400	22	6185841
216400	21	5478811
216400	16	514720
216400	15	7664335
216400	18	6890311
216400	17	747187
216400	28	9443879
216400	27	12124741
216400	30	6201064
216400	29	7360141
216400	24	7692050
216400	23	2579301
216400	26	14419337
216400	25	7137232
216400	3	16865293
216400	4	8876179
216400	5	655905
216400	6	14661080
216400	1	641373
216400	2	7058086
216400	11	7266580
216400	12	10970194
216400	13	5357933
216400	14	6703654
216400	7	10447254
216400	9	5450330
216400	10	309750
210250	2	11099417
210250	1	3706300
210250	4	4360855
210250	6	5374042
210250	5	6510936
210250	7	2241122
210250	17	704332
210250	18	16029460
210250	19	20719861
210250	20	3989379
210250	21	8884563
210250	22	11222377
210250	23	1246333
210250	24	4041477
210250	10	6110091
210250	11	11378826
210250	12	11138003
210250	13	11378825
210250	14	6768564
210250	15	2394840
210250	16	9727073
210250	28	18245645
210250	27	16445847
210250	26	12840092
210250	25	15996216
210250	31	15372105
210250	30	7258222
210250	29	1095094
210100	11	11804209
210100	12	5814159
210100	2	13410902
210100	1	14806475
210100	5	5773299
210100	6	10462533
210100	3	13469796
210100	4	13058271
210100	9	5082513
210100	10	15385443
210100	8	10819024
212140	37	2235122
212140	38	3185635
212140	35	1763895
212140	36	2235122
212140	41	11715001
212140	39	7254270
212140	40	7131143
212140	29	3185637
212140	30	8660978
212140	27	9916797
212140	28	7626891
212140	33	17126586
212140	34	9634512
212140	31	6787460
212140	32	11261427
212140	24	9700603
212140	23	9837751
212140	26	7432389
212140	25	3974805
212140	20	12210323
212140	19	3352223
212140	22	9826541
212140	21	15303004
212140	16	8325377
212140	15	8155735
212140	18	10545605
212140	17	234182
212140	12	1922823
212140	14	563997
212140	13	4062610
212140	7	7195503
212140	8	2502670
212140	9	3181209
212140	10	6703771
212140	3	6696649
212140	4	16652335
212140	5	20027113
212140	1	6717517
212140	2	7432384
212835	4	13200974
212835	5	7328612
212835	1	8326497
212800	1	13339281
219600	2	13590516
219600	6	14263933
219600	5	20324322
218090	2	7267231
218090	1	7894742
218090	5	12673651
218000	4	589850
218000	5	8554065
218000	7	8386695
218000	8	8554070
218000	9	12838516
218000	10	8292134
218000	11	12107814
218000	12	12368912
218000	13	6329500
218000	16	4204338
218000	15	17893295
218000	18	13548803
218000	17	16606917
215100	39	5410559
215100	41	2419755
215100	36	5544780
215100	35	13912929
215100	37	332061
215100	31	9090383
215100	33	13974938
215100	28	13419080
215100	27	9090382
215100	30	3171792
215100	29	1770792
215100	23	11170096
215100	24	5449618
215100	25	14320779
215100	26	7541833
215100	19	1618493
215100	20	737958
215100	22	13790764
215100	16	1293391
215100	17	7460383
215100	18	2365812
215100	12	13133066
215100	13	14118591
215100	14	14118593
215100	8	5634939
215100	7	12915479
215100	6	9090381
215100	5	1776629
215100	4	5923444
215100	3	8882397
215100	2	13792702
215100	1	8597837
215100	45	12687664
215100	43	2208770
215150	3	4830146
215150	4	4014313
215150	10	16637051
215150	11	9188673
215150	12	7859284
215150	5	16189708
215150	7	9805126
215150	8	8818448
210900	6	450130
210900	5	5901336
210900	4	3971316
210900	3	7325155
210900	10	3192533
210900	9	4140506
210900	7	3040954
210900	14	9837821
210900	13	11477604
210900	12	9808625
210900	11	3808032
210900	18	10521302
210900	17	7485150
210900	16	7585968
210900	15	8875252
210900	19	8079989
210900	23	291469
210900	24	9285778
210900	30	5770175
210900	33	436333
210900	34	930922
210900	31	14263770
210900	32	6705251
210900	36	8022833
210900	35	4448109
210900	38	2721026
210900	37	868871
210900	40	7363500
210900	39	124745
210900	42	12748644
210900	44	5923432
210900	43	7327564
210900	46	2911598
210900	45	2884728
210900	48	6722755
210900	47	1809226
210900	50	8242748
210900	49	10678659
210900	51	11101838
210900	52	1518822
210900	53	2282719
210900	54	7273457
210900	55	2766291
210900	56	10090915
210900	57	1809225
210900	58	1951436
210900	59	1881902
210900	60	11454428
210900	61	4065890
210900	62	7386453
210900	63	5911744
210900	64	6799385
210900	65	4464237
210900	66	3353381
210900	73	5052410
210900	72	13979851
210900	71	9482582
210900	70	8661112
210900	69	9271578
210900	68	6825466
210900	67	1742335
210900	82	3163468
210900	81	6942420
210900	80	10318934
210900	79	6879180
210900	78	3263039
210900	77	730162
210900	76	6889677
210900	75	7261713
210900	85	7912890
210900	83	3808031
210900	84	3479778
210900	2	2204063
210900	1	7438493
215720	1	4729820
215700	43	5561754
215700	46	1527997
215700	48	4783005
215700	47	934749
215700	49	11804205
215700	36	5057291
215700	35	3972414
215700	38	16591537
215700	37	7174798
215700	40	830913
215700	39	20142522
215700	42	5129187
215700	41	1440058
215700	29	6051056
215700	30	2575581
215700	27	14063512
215700	28	6015893
215700	33	3939592
215700	34	6784969
215700	31	15266621
215700	32	2246861
215700	21	3459354
215700	22	7977368
215700	19	7557970
215700	20	1943692
215700	25	1271146
215700	24	11571557
215700	14	1970331
215700	13	3148074
215700	12	2596577
215700	11	3827779
215700	18	2358466
215700	16	3570300
215700	15	1161343
215700	5	6089548
215700	4	7250970
215700	3	852520
215700	10	11941481
215700	9	15334737
215700	8	19006241
215700	7	2813370
215700	1	6807193
215700	2	891260
217050	8	2808363
217050	7	8871666
217050	6	8518798
217050	5	6838492
217050	4	2789218
217050	3	1672663
217050	2	6841984
217050	1	7762578
217050	9	599295
217050	10	8512929
217050	11	8364540
217050	12	9856498
217050	13	690473
217050	14	2382968
217050	16	102474
217050	17	6500564
217050	18	8690922
217050	19	422202
217050	20	885533
217050	21	7390511
217050	22	1249415
217050	23	1683409
217050	26	15845028
217050	25	8344719
217050	28	7317125
217050	27	17579035
217050	30	6663078
217050	29	3766543
217050	31	492812
217050	34	7535801
217050	33	6424644
217050	35	9472666
217030	15	8613545
217030	16	2525517
217030	13	849647
217030	14	7896293
217030	12	2563353
217030	10	17018561
217030	8	3897024
217030	5	15173250
217030	6	2956252
217030	4	1937494
217030	3	2954545
217030	2	16621965
217030	1	12562389
217000	44	1251436
217000	43	8621452
217000	40	1684365
217000	39	14446782
217000	42	434661
217000	41	7436487
217000	35	7191069
217000	37	4911921
217000	38	313733
217000	31	17812292
217000	32	6605148
217000	33	993342
217000	34	312013
217000	28	161677
217000	29	6797295
217000	30	7380478
217000	25	4161820
217000	26	1090155
217000	17	341897
217000	15	1124106
217000	22	860727
217000	21	1542325
217000	20	1577763
217000	10	1361318
217000	9	6450325
217000	8	2582254
217000	7	3467658
217000	14	3718019
217000	13	3118362
217000	12	133535
217000	11	1127385
217000	1	5337467
217000	2	7462431
217000	5	6199794
217000	6	2427541
217000	3	6902670
217000	4	2949737
217095	1	8566942
217095	2	8839734
217095	4	11799476
217095	5	15649947
217095	15	3341225
217095	17	8042678
217095	16	2194395
217095	19	8582397
217095	18	10417299
217095	20	14585638
217095	7	19666519
217095	6	17924340
217095	9	9737780
217095	8	2625625
217095	11	14607454
217095	10	7856665
217095	13	8430699
217095	12	18456715
217070	4	1672663
217070	3	15554930
217070	2	16771861
217070	1	7762578
217070	8	9218625
217070	7	9856499
217070	6	6838492
217070	5	3335508
217070	12	2382968
217070	11	690473
217070	10	7730625
217070	9	8871666
217070	15	3526727
217070	16	8892662
217070	14	6714987
217070	19	6424644
217070	20	1577506
217070	21	2088668
218700	1	14367461
218700	3	13801488
218700	4	7310589
218700	5	10939901
218700	6	11344199
218700	7	15547625
218700	8	13208028
218700	9	9697705
218700	10	11502839
218700	12	15466939
218700	11	5637792
218700	14	3965830
218700	13	2904599
218700	16	6842320
218700	15	8256805
218700	18	13896077
218700	17	13701507
218700	20	15718293
218700	19	7332439
218700	22	202687
218700	21	5959523
218700	24	9226207
218700	26	4158639
218700	25	11836288
218700	29	15356023
218700	30	14279850
218700	27	9590296
218700	33	7436522
218700	31	15863666
218700	32	12213848
218700	38	13854787
218700	35	16695869
218700	39	13835823
218700	40	11232006
218800	25	14051149
218800	23	9660509
218800	29	422012
218800	28	2108190
218800	27	8690398
218800	18	1749222
